SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
7443,516,1975,Normal,Duplo,Unknown,Bricks and half bricks,516-1,0.0,20.0,0.0,Box,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,21,24,0,0.0,0.0,1975,1,1976,12
7444,517,1975,Normal,Duplo,Unknown,Bricks and half bricks and arches,517-1,0.0,121.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,34,25,0,59.99,15.0,1975,1,1976,12
7445,518,1975,Normal,Duplo,Unknown,Bricks and half bricks and trolley,518-8,0.0,17.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,28,24,0,0.0,0.0,1975,1,1976,12
7446,519,1975,Normal,Duplo,Unknown,Bricks and half bricks and arches and trolley,519-8,0.0,240.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,26,27,0,0.0,0.0,1975,1,1976,12
7447,520,1975,Normal,Duplo,Unknown,Bricks and half bricks and two tolleys,520-9,0.0,168.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,26,27,0,0.0,0.0,1975,1,1976,12
7449,521,1975,Normal,Duplo,Unknown,Bricks and half bricks all colours,521-8,0.0,640.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,32,27,0,0.0,0.0,1975,1,1976,12
2610,522,1977,Normal,Duplo,Unknown,Police Station,522-1,0.0,23.0,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,82,33,0,43.33,14.61,1977,1,1978,12
2620,523,1977,Normal,Duplo,Unknown,Train and Station,523-1,0.0,46.0,5.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,57,36,0,225.99,29.57,1977,1,1978,12
2632,524,1977,Normal,Duplo,Unknown,DUPLO Town,524-1,0.0,54.0,7.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,54,31,0,0.0,82.19,1977,1,1978,12
6170,528,1978,Normal,Duplo,Unknown,Building Set,528-1,0.0,20.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,32,25,0,21.51,0.0,1978,1,1979,12
7516,529,1978,Normal,Duplo,Unknown,Animals,Unknown,0.0,39.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,20,23,0,0.0,10.36,1978,1,1979,12
7485,530,1976,Normal,Duplo,Unknown,Puppy,530-2,0.0,9.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,44,31,0,0.0,0.0,1976,1,1977,12
7486,531,1976,Normal,Duplo,Unknown,Elephants,531-1,0.0,20.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,35,30,0,0.0,0.0,1976,1,1977,12
2711,532,1976,Normal,Duplo,Unknown,Pull-Along Ducks,532-1,0.0,19.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,42,42,0,0.0,23.16,1976,1,1977,12
7504,533,1977,Normal,Duplo,Unknown,Racer,533-2,1.1,4.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,78,30,0,0.0,1.0,1977,1,1978,12
2718,534,1978,Normal,Duplo,Unknown,Bath-Toy Boat,534-1,0.0,3.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,183,42,0,77.56,6.53,1978,1,1979,12
2721,535,1977,Normal,Duplo,Unknown,Taxi,535-2,0.0,4.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,93,31,0,0.0,5.27,1977,1,1978,12
7505,536,1977,Normal,Duplo,Unknown,Camping,536-1,0.0,10.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,70,26,0,0.0,0.0,1977,1,1978,12
7506,537,1977,Normal,Duplo,Unknown,Mary's House,537-2,0.0,16.0,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,64,30,0,0.0,44.61,1977,1,1978,12
4301,850,1977,Normal,Technic,Unknown,Fork-Lift Truck,850-1,0.0,210.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,2483,345,25,467.26,21.84,1977,1,1978,12
4312,851,1977,Normal,Technic,Unknown,Tractor,851-1,0.0,318.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,1726,543,57,42.82,92.05,1977,1,1978,12
4323,852,1977,Normal,Technic,Unknown,Helicopter,852-1,0.0,364.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,771,376,33,468.26,84.29,1977,1,1978,12
4329,853,1977,Normal,Technic,Unknown,Car Chassis,853-1,0.0,601.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,1462,647,51,140.46,212.72,1977,1,1978,12
4340,854,1978,Normal,Technic,Unknown,Go-Kart,854-1,0.0,206.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,2723,386,46,143.6,23.35,1978,1,1979,12
4350,855,1978,Normal,Technic,Unknown,Mobile Crane,855-1,0.0,512.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,1099,392,18,527.11,75.66,1978,1,1979,12
4361,856,1979,Normal,Technic,Unknown,Bulldozer,856-1,0.0,372.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,1529,457,27,775.0,60.2,1979,1,1980,12
4372,857,1979,Normal,Technic,Unknown,Motorbike with Sidecar,857-1,0.0,409.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,727,467,14,0.0,135.14,1979,1,1980,12
4382,858,1980,Normal,Technic,Unknown,Auto Engines,858-1,0.0,242.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,159,534,9,0.0,599.99,1980,1,1981,12
4431,870,1977,Normal,Technic,Supplementary,"Technical Motor, 4.5V",870-1,0.0,22.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,1101,205,5,70.0,28.42,1977,1,1978,12
4433,871,1977,Normal,Technic,Supplementary,Supplementary Set,871-1,0.0,78.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,708,188,0,76.37,33.16,1977,1,1978,12
4438,872,1978,Normal,Technic,Supplementary,Two Gear Blocks,872-1,0.0,77.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,963,185,4,34.54,15.59,1978,1,1979,12
4441,874,1979,Normal,Technic,Supplementary,Yellow Beams with Connector Pegs,874-1,0.0,38.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,206,147,0,43.72,7.25,1979,1,1980,12
4442,875,1979,Normal,Technic,Supplementary,Red Beams with Connector Pegs,875-1,0.0,38.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,165,151,0,42.63,7.25,1979,1,1980,12
4443,876,1979,Normal,Technic,Supplementary,Blue Beams with Connector Pegs,876-1,0.0,38.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,149,155,0,42.63,31.48,1979,1,1980,12
4444,877,1979,Normal,Technic,Supplementary,Steering Gear Parts,877-1,0.0,24.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,164,174,0,104.55,16.66,1979,1,1980,12
4453,878,1979,Normal,Technic,Supplementary,Piston Parts,878-1,0.0,52.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,147,160,0,93.91,16.57,1979,1,1980,12
4457,879,1979,Normal,Technic,Supplementary,Gear Wheels with Chain Links,879-1,0.0,87.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,241,182,0,162.69,33.02,1979,1,1980,12
4460,880,1979,Normal,Technic,Supplementary,12 Volt Motor,880-1,0.0,22.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,287,195,0,75.0,91.32,1979,1,1980,12
4545,948,1978,Normal,Technic,Unknown,Go-Kart,948-1,22.0,206.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,834,253,20,197.9,36.0,1978,1,1979,12
4546,950,1979,Normal,Technic,Unknown,Forklift,950-1,0.0,208.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,631,227,0,235.0,18.7,1979,1,1980,12
4547,951,1979,Normal,Technic,Unknown,Bulldozer,951-1,0.0,372.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,396,262,7,0.0,120.0,1979,1,1980,12
4548,952,1978,Normal,Technic,Unknown,Farm Tractor,952-1,0.0,316.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,459,338,15,0.0,100.0,1978,1,1979,12
4549,954,1978,Normal,Technic,Unknown,Sky Copter,954-1,0.0,365.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,169,229,4,0.0,50.0,1978,1,1979,12
4550,955,1979,Normal,Technic,Unknown,Mobile Crane,955-1,0.0,512.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,272,239,0,0.0,65.82,1979,1,1980,12
4551,956,1978,Normal,Technic,Unknown,Auto Chassis,956-1,0.0,599.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,496,358,5,0.0,125.0,1978,1,1979,12
4552,960,1978,Normal,Technic,Supplementary,Power Pack,960-1,0.0,22.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,403,142,0,0.0,25.0,1978,1,1979,12
4553,961,1978,Normal,Technic,Supplementary,Parts Pack,961-1,0.0,78.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,259,138,0,0.0,16.64,1978,1,1979,12
30898,1005,1980,Normal,Education,Unknown,Wallboard/baseplate 40x80cm,1005-1,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,12,57,0,0.0,0.0,1980,1,1985,12
126,1061,1999,Normal,Technic,Slizer,Single Disc Pack,1061-1,0.0,1.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,77,134,0,5.65,1.11,1999,1,2000,12
133,1086,2000,Normal,Duplo,Unknown,Bulk Bucket,1086-1,0.0,48.0,0.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,37,28,0,0.0,0.0,2000,1,2001,12
22438,1166,2003,Normal,Duplo,Unknown,Stack-n-Learn Gift Item,Unknown,0.0,42.0,2.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,15,17,0,0.0,14.96,2003,1,2004,12
4999,1193,1999,Normal,Duplo,Unknown,Water Park Tub ,1193-1,20.0,44.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,37,41,4,0.0,0.0,1999,1,2000,12
5000,1194,1999,Normal,Classic,Unknown,Birthday Table Set,1194-1,20.0,400.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,140,83,5,0.0,0.0,1999,1,2001,12
22439,1201,2001,Normal,Duplo,Unknown,Chicken Run,Unknown,0.0,6.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,19,29,0,9.95,0.0,2001,1,2002,12
196,1237,2001,Normal,Technic,Licensed,Honda Asimo,1237-1,0.0,56.0,0.0,Box,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,188,504,4,31.5,40.0,2001,1,2002,12
22440,1238,2001,Normal,Duplo,Unknown,Medium Bucket,Unknown,0.0,0.0,0.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,12,19,0,0.0,0.0,2001,1,2002,12
209,1257,1999,Normal,Technic,Unknown,Tricycle,1257-1,0.0,24.0,0.0,Box,Promotional,9.6,7.2,4.8,0.0,0.0,0.0,424,167,2,11.82,4.15,1999,1,2000,12
210,1258,1999,Normal,Technic,Unknown,Propeller Car,1258-1,0.0,29.0,0.0,Box,Promotional,9.6,7.2,4.8,0.0,0.0,0.0,350,150,4,10.0,4.96,1999,1,2000,12
211,1259,1999,Normal,Technic,Unknown,Motorbike,1259-1,0.0,28.0,0.0,Box,Promotional,9.6,7.2,4.8,0.0,0.0,0.0,432,200,2,10.0,4.19,1999,1,2000,12
212,1260,1999,Normal,Technic,Unknown,Car,1260-1,0.0,26.0,0.0,Box,Promotional,9.6,7.2,4.8,0.0,0.0,0.0,362,161,3,10.0,3.97,1999,1,2000,12
213,1261,2000,Normal,Duplo,Little Forest Friends,Tea With Bumble Bee,1261-1,5.0,10.0,2.0,Unknown,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,71,51,0,30.49,20.02,2000,1,2001,12
218,1268,1999,Normal,Technic,Unknown,Bike Blaster,1268-1,2.0,28.0,0.0,Polybag,Retail - limited,9.6,9.6,3.9,0.0,0.0,0.0,210,186,3,12.99,2.32,1999,1,2000,12
9634,1270,2005,Normal,Creator,Promotional,Trial Size Bag (Chromika Promotion),1270-2,0.0,16.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,55,87,0,5.44,0.0,2005,1,2006,12
26815,1270,2005,Normal,Creator,Promotional,Trial Size Bag (Coloraction promotion),1270-3,0.0,15.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,18,55,0,10.69,0.0,2005,1,2006,12
240,1290,2000,Normal,Technic,Robo Riders,Lava Buggy,1290-1,0.0,35.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,168,184,0,10.44,0.0,2000,1,2001,12
241,1291,2000,Normal,Technic,Robo Riders,Power Bike,1291-1,0.0,32.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,171,191,0,12.52,2.73,2000,1,2001,12
242,1292,2000,Normal,Technic,Robo Riders,Frost Flyer,1292-1,0.0,33.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,161,187,0,10.0,3.89,2000,1,2001,12
243,1293,2000,Normal,Technic,Robo Riders,Swamp Craft,1293-1,0.0,25.0,0.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,167,189,0,10.0,5.4,2000,1,2001,12
248,1298,1998,Collection,Classic,Unknown,Advent Calendar,1298-1,20.0,158.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,374,158,1,42.58,27.33,1998,1,2000,12
286,1403,2001,Normal,Duplo,Unknown,Racing Leopard,1403-1,3.0,2.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,75,28,0,13.78,3.67,2001,1,2002,12
287,1404,2001,Normal,Duplo,Unknown,Racing Tiger,1404-1,3.0,2.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,116,27,0,13.78,2.19,2001,1,2002,12
288,1405,2001,Normal,Duplo,Unknown,Racing Lion,1405-1,3.0,2.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,84,28,0,4.35,6.13,2001,1,2002,12
289,1406,2001,Normal,Duplo,Unknown,Nursing the Baby,1406-1,0.0,5.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,90,29,0,10.75,5.05,2001,1,2002,12
290,1407,2001,Normal,Duplo,Unknown,Cooking with Mummy,1407-1,0.0,6.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,78,28,3,7.04,0.0,2001,1,2002,12
291,1408,2001,Normal,Duplo,Unknown,Walking the dog with Daddy,1408-1,0.0,4.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,78,27,3,8.66,3.8,2001,1,2002,12
316,1450,2000,Normal,Duplo,Unknown,DUPLO Bucket,1450-1,0.0,50.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,30,27,0,0.0,0.0,2000,1,2001,12
22427,1473,1987,Normal,Duplo,Unknown,Combi Pack,Unknown,0.0,0.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,12,19,0,0.0,0.0,1987,1,1988,12
10102,1482,1990,Normal,Duplo,Unknown,Panda and Friends,Unknown,0.0,26.0,0.0,Box,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,18,22,0,0.0,0.0,1990,1,1991,12
10113,1483,1991,Normal,Duplo,Unknown,Sailor and Parrot,Unknown,0.0,19.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,22,34,0,0.0,0.0,1991,1,1992,12
22428,1488,1987,Normal,Duplo,Unknown,Building Set,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,12,20,0,0.0,0.0,1987,1,1988,12
29633,1500,1988,Normal,Duplo,Unknown,Oval Bricks,Unknown,0.0,2.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,18,11,0,13.67,0.0,1988,1,1989,12
5001,1501,1987,Normal,Duplo,Unknown,Yellow Bucket,1501-1,0.0,68.0,0.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,112,31,0,0.0,0.0,1987,1,1988,12
9767,1503,1986,Normal,Duplo,Unknown,Car Building Set,Unknown,0.0,7.0,1.0,Box,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,24,19,0,0.0,10.82,1986,1,1987,12
9768,1504,1986,Normal,Duplo,Unknown,House Building Set,Unknown,0.0,13.0,1.0,Box,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,20,21,0,0.0,0.0,1986,1,1987,12
9766,1505,1986,Collection,Duplo,Bonus/Value Pack,House and Car Building Sets,1505-1,0.0,20.0,0.0,Other,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,23,23,0,50.0,0.0,1986,1,1987,12
22429,1529,1987,Normal,Duplo,Unknown,Rattle,Unknown,0.0,1.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,19,19,0,0.0,0.0,1987,1,1988,12
22561,1537,1985,Normal,Duplo,Unknown,Rattle Round with Ball,Unknown,0.0,0.0,0.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,19,24,0,0.0,0.0,1985,1,1986,12
22562,1538,1985,Normal,Duplo,Unknown,Building Bricks,Unknown,0.0,10.0,0.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,13,24,0,0.0,0.0,1985,1,1986,12
22563,1539,1985,Normal,Duplo,Unknown,Building Bricks with Figure,Unknown,0.0,10.0,0.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,17,26,0,0.0,0.0,1985,1,1986,12
22488,1540,1993,Normal,Duplo,Unknown,Betsy's Bedroom,1540-1,0.0,39.0,1.0,Other,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,38,24,0,0.0,20.0,1993,1,1994,12
400,1544,1988,Normal,Duplo,Unknown,Duplo Building Set,1544-1,0.0,55.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,98,30,5,0.0,16.22,1988,1,1989,12
22564,1550,1985,Normal,Duplo,Unknown,Basic Set,1550-2,0.0,6.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,22,21,0,4.77,0.0,1985,1,1986,12
416,1559,1990,Normal,Duplo,Unknown,Clown Car,1559-1,0.0,4.0,1.0,Polybag,Promotional,0.0,0.0,0.0,0.0,0.0,0.0,51,43,0,8.55,0.0,1990,1,1991,12
428,1576,1994,Normal,Duplo,Unknown,Happy Face Carry Case,Unknown,0.0,30.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,26,23,0,31.46,12.51,1994,1,1995,12
429,1579,1993,Normal,Duplo,Unknown,Animal Fun,1579-1,0.0,30.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,35,23,0,0.0,0.0,1993,1,1994,12
22483,1583,1992,Normal,Duplo,Unknown,Clown Bucket,Unknown,0.0,30.0,3.0,Bucket,Retail,0.0,0.0,0.0,0.0,0.0,0.0,18,17,0,0.0,0.0,1992,1,1993,12
22433,1585,1987,Normal,Duplo,Unknown,Combi Pack,Unknown,0.0,12.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,12,19,0,0.0,0.0,1987,1,1988,12
438,1591,1991,Normal,Duplo,Unknown,Duplo Bucket,1591-2,0.0,32.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,50,25,0,0.0,0.0,1991,1,1992,12
8418,1594,1992,Normal,Duplo,Unknown,Rabbit and Bear Friend,1594-1,0.0,13.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,51,30,0,43.64,0.0,1992,1,1993,12
22489,1595,1993,Normal,Duplo,Unknown,Girl with Cat,Unknown,0.0,17.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,20,22,0,25.0,0.0,1993,1,1994,12
22544,1600,1982,Normal,Duplo,Unknown,Pampers Gift Pack,1600-1,0.0,5.0,1.0,Box,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,27,26,0,0.0,4.34,1982,1,1983,12
453,1614,1993,Normal,Duplo,Unknown,Build-A-Farm,Unknown,0.0,23.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,30,21,0,36.97,0.0,1993,1,1994,12
22436,1618,1986,Normal,Duplo,Unknown,Storage Container,Unknown,0.0,47.0,3.0,Bucket,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,19,23,0,0.0,0.0,1986,1,1987,12
29394,1623,1988,Normal,Duplo,Unknown,Small Bucket,Unknown,0.0,43.0,0.0,Bucket,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,15,10,0,0.0,0.0,1988,1,1989,12
10114,1635,1991,Normal,Duplo,Unknown,Fire Dispatch,Unknown,0.0,18.0,2.0,Box,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,22,23,0,0.0,0.0,1991,1,1992,12
474,1640,1989,Normal,Duplo,Unknown,Tuttle the Turtle,1640-1,0.0,6.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,48,51,2,4.25,1.0,1989,1,1990,12
475,1641,1989,Normal,Duplo,Unknown,Crocodile,1641-1,0.0,6.0,0.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,76,50,0,4.24,0.0,1989,1,1990,12
22419,1653,1989,Normal,Duplo,Unknown,Container Set,Unknown,0.0,38.0,2.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,16,19,0,0.0,0.0,1989,1,1990,12
491,1657,1990,Normal,Duplo,Unknown,Duplo Building Set,1657-1,0.0,6.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,61,33,0,20.0,0.0,1990,1,1991,12
22484,1659,1992,Normal,Duplo,Unknown,Tote Pack,Unknown,0.0,30.0,0.0,Other,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,16,18,0,0.0,0.0,1992,1,1993,12
8419,1664,1992,Normal,Duplo,Unknown,Bird,1664-1,0.0,2.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,22,30,0,0.0,0.0,1992,1,1993,12
8420,1672,1990,Normal,Duplo,Unknown,Circus Building Set,1672-1,0.0,18.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,32,31,0,0.0,0.0,1990,1,1991,12
22485,1673,1992,Normal,Duplo,Unknown,Zoo Train,Unknown,0.0,8.0,1.0,Other,Retail,0.0,0.0,0.0,0.0,0.0,0.0,24,23,0,0.0,0.0,1992,1,1993,12
10104,1674,1990,Normal,Duplo,Unknown,Pre-School Bucket,Unknown,0.0,100.0,1.0,Bucket,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,22,19,0,0.0,0.0,1990,1,1991,12
